timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:26.033694,152.77,12.65,32.79,0.0378
2025-05-30T18:27:26.047381,162.63,12.57,35.2,0.0463
2025-05-30T18:27:26.066287,137.88,12.49,28.53,0.0329
2025-05-30T18:27:26.082108,135.34,11.68,23.01,0.0357
2025-05-30T18:27:26.101218,149.49,11.87,29.85,0.0395
2025-05-30T18:27:26.116523,141.47,12.55,35.08,0.0313
2025-05-30T18:27:26.132516,157.92,11.54,33.89,0.0363
2025-05-30T18:27:26.152337,152.94,12.66,32.82,0.0376
2025-05-30T18:27:26.163790,155.34,11.21,28.12,0.0229
2025-05-30T18:27:26.176807,150.8,11.44,34.04,0.0555
2025-05-30T18:27:26.191456,139.21,12.37,26.52,0.0538
2025-05-30T18:27:26.203466,163.91,12.53,27.45,0.0257
2025-05-30T18:27:26.221139,140.42,12.6,26.95,0.0167
2025-05-30T18:27:26.233616,139.45,12.5,28.25,0.0286
2025-05-30T18:27:26.245852,149.32,12.35,24.09,0.0203
2025-05-30T18:27:26.260404,144.48,11.43,26.9,0.0223
2025-05-30T18:27:26.275329,154.67,11.17,23.62,0.0176
2025-05-30T18:27:26.286450,161.67,11.73,26.24,0.0253
2025-05-30T18:27:26.299852,140.48,12.05,34.59,0.0234
2025-05-30T18:27:26.316935,136.69,11.15,23.55,0.0483
2025-05-30T18:27:26.334767,140.77,11.62,31.49,0.0533
2025-05-30T18:27:26.351761,146.11,11.16,31.04,0.0422
2025-05-30T18:27:26.365661,151.53,11.16,26.12,0.0178
2025-05-30T18:27:26.382489,157.47,12.92,33.66,0.0342
2025-05-30T18:27:26.403141,162.17,12.98,27.87,0.0245
2025-05-30T18:27:26.416571,135.19,11.4,28.14,0.0556
2025-05-30T18:27:26.432690,164.58,11.98,33.47,0.0422
2025-05-30T18:27:26.450926,139.23,11.81,31.95,0.0381
2025-05-30T18:27:26.465592,153.87,12.35,35.43,0.0419
2025-05-30T18:27:26.481439,152.28,11.31,36.15,0.0564
2025-05-30T18:27:26.496846,137.29,11.03,28.06,0.0259
2025-05-30T18:27:26.516745,164.62,12.88,24.4,0.0429
2025-05-30T18:27:26.530156,157.24,12.45,26.16,0.0366
2025-05-30T18:27:26.548115,153.4,12.84,28.48,0.0248
2025-05-30T18:27:26.566683,149.71,12.2,27.96,0.0153
2025-05-30T18:27:26.584266,136.31,11.07,34.05,0.024
2025-05-30T18:27:26.596926,142.73,11.67,28.02,0.0231
2025-05-30T18:27:26.617096,156.64,11.53,35.22,0.0393
2025-05-30T18:27:26.631580,152.62,12.45,31.4,0.0352
2025-05-30T18:27:26.656715,137.52,12.82,26.94,0.0446
2025-05-30T18:27:26.669863,139.79,12.78,36.71,0.0186
2025-05-30T18:27:26.683548,139.49,11.92,27.67,0.0281
2025-05-30T18:27:26.708944,135.6,11.43,33.52,0.0166
2025-05-30T18:27:26.719361,151.13,12.43,35.4,0.0535
2025-05-30T18:27:26.740323,151.86,12.42,34.2,0.0537
2025-05-30T18:27:26.750654,152.19,12.69,23.6,0.0246
2025-05-30T18:27:26.766657,148.73,11.48,24.0,0.0281
2025-05-30T18:27:26.779162,136.96,11.5,33.42,0.035
2025-05-30T18:27:26.798506,139.34,11.36,29.92,0.0415
2025-05-30T18:27:26.813790,151.24,12.47,33.84,0.0577
2025-05-30T18:27:26.833283,141.35,12.57,26.83,0.0274
2025-05-30T18:27:26.847616,151.35,12.85,36.56,0.0581
2025-05-30T18:27:26.866435,158.81,11.61,36.53,0.0487
2025-05-30T18:27:26.882267,157.29,11.36,32.88,0.0457
2025-05-30T18:27:26.896261,148.86,11.39,27.93,0.0154
2025-05-30T18:27:26.911257,150.13,12.92,35.33,0.0332
2025-05-30T18:27:26.926265,135.06,11.18,26.88,0.0354
2025-05-30T18:27:26.947161,162.88,12.85,35.57,0.0299
2025-05-30T18:27:26.965202,162.13,11.61,27.85,0.0495
2025-05-30T18:27:26.985508,162.89,11.53,28.82,0.0538
2025-05-30T18:27:26.999533,147.93,12.54,31.01,0.0356
2025-05-30T18:27:27.014840,152.4,12.41,29.12,0.0445
2025-05-30T18:27:27.032655,137.46,12.91,27.33,0.0207
2025-05-30T18:27:27.048075,154.37,11.9,28.91,0.0264
2025-05-30T18:27:27.066173,143.68,12.28,27.59,0.0274
2025-05-30T18:27:27.083935,140.32,11.51,35.34,0.0174
2025-05-30T18:27:27.100931,159.48,12.23,31.08,0.0285
2025-05-30T18:27:27.115588,159.45,11.51,36.75,0.0167
2025-05-30T18:27:27.130862,145.12,11.89,25.99,0.0466
2025-05-30T18:27:27.147570,137.04,12.11,31.89,0.0512
2025-05-30T18:27:27.162728,147.16,12.54,28.58,0.0505
2025-05-30T18:27:27.182933,137.44,11.76,24.8,0.0436
2025-05-30T18:27:27.200387,136.75,12.21,32.52,0.0209
2025-05-30T18:27:27.215971,157.21,11.98,23.06,0.028
2025-05-30T18:27:27.230967,137.82,11.98,35.23,0.0389
2025-05-30T18:27:27.249466,161.76,12.98,34.77,0.0212
2025-05-30T18:27:27.266682,158.93,12.06,26.04,0.0466
2025-05-30T18:27:27.282649,148.4,11.66,27.85,0.02
2025-05-30T18:27:27.297443,145.35,12.08,25.6,0.0204
2025-05-30T18:27:27.317279,161.12,11.0,27.4,0.03
2025-05-30T18:27:27.333463,146.07,11.13,24.07,0.0477
2025-05-30T18:27:27.350346,149.47,12.56,35.04,0.0459
2025-05-30T18:27:27.364946,140.6,11.11,25.13,0.0484
2025-05-30T18:27:27.381862,140.36,12.06,30.06,0.0325
2025-05-30T18:27:27.400277,150.51,11.44,29.28,0.0575
2025-05-30T18:27:27.415003,154.09,11.27,26.99,0.0393
2025-05-30T18:27:27.433593,144.23,11.63,30.79,0.0442
2025-05-30T18:27:27.447719,160.58,12.3,32.57,0.0297
2025-05-30T18:27:27.465805,150.47,12.12,34.31,0.0479
2025-05-30T18:27:27.482692,153.92,12.38,32.78,0.0303
2025-05-30T18:27:27.497622,144.54,12.84,35.04,0.0419
2025-05-30T18:27:27.514694,145.99,12.54,30.44,0.0365
2025-05-30T18:27:27.531602,137.96,12.67,28.23,0.0397
2025-05-30T18:27:27.551843,153.14,12.71,36.91,0.035
2025-05-30T18:27:27.564073,151.4,12.41,32.9,0.0572
2025-05-30T18:27:27.574330,156.2,12.81,32.28,0.0432
2025-05-30T18:27:27.597294,163.28,11.2,36.98,0.0209
2025-05-30T18:27:27.617340,141.19,12.26,27.82,0.0572
2025-05-30T18:27:27.633097,154.56,12.41,28.99,0.0511
2025-05-30T18:27:27.645076,146.61,11.38,24.9,0.0521
2025-05-30T18:27:27.660826,164.0,12.89,35.75,0.0356
2025-05-30T18:27:27.673808,159.52,12.98,30.53,0.0304
2025-05-30T18:27:27.688950,142.23,11.1,35.44,0.0334
2025-05-30T18:27:27.702050,137.5,11.16,28.49,0.0552
2025-05-30T18:27:27.720646,141.24,11.92,29.12,0.0203
2025-05-30T18:27:27.733255,138.3,11.21,29.19,0.0276
2025-05-30T18:27:27.747284,156.94,11.9,31.86,0.0382
2025-05-30T18:27:27.764102,158.42,11.83,32.7,0.0519
2025-05-30T18:27:27.774687,142.32,12.16,32.42,0.0225
2025-05-30T18:27:27.795005,136.43,12.23,29.04,0.0269
2025-05-30T18:27:27.814664,164.31,12.59,24.39,0.0152
2025-05-30T18:27:27.832506,145.13,12.67,36.44,0.0319
2025-05-30T18:27:27.847713,144.74,12.31,29.65,0.0211
2025-05-30T18:27:27.865892,144.88,11.18,26.96,0.0303
2025-05-30T18:27:27.880268,141.37,12.33,35.35,0.0184
2025-05-30T18:27:27.895549,144.02,11.94,24.39,0.0454
2025-05-30T18:27:27.917307,145.62,11.33,32.89,0.0434
2025-05-30T18:27:27.931242,138.69,12.8,26.66,0.0256
2025-05-30T18:27:27.949917,159.21,11.62,26.36,0.0585
2025-05-30T18:27:27.967482,158.65,11.43,30.88,0.0514
2025-05-30T18:27:27.981025,145.72,11.02,24.32,0.039
2025-05-30T18:27:27.997603,164.29,11.72,35.98,0.0288
2025-05-30T18:27:28.012124,149.13,11.52,33.28,0.0247
2025-05-30T18:27:28.032071,162.28,12.9,24.22,0.0416
2025-05-30T18:27:28.046635,137.96,12.95,27.15,0.0369
2025-05-30T18:27:28.061822,154.74,11.2,35.71,0.039
2025-05-30T18:27:28.083518,139.38,11.4,23.01,0.0596
2025-05-30T18:27:28.102247,156.73,12.08,25.8,0.0234
2025-05-30T18:27:28.114342,146.98,11.4,28.29,0.0381
2025-05-30T18:27:28.129016,163.21,11.16,26.67,0.016
2025-05-30T18:27:28.151247,140.59,12.41,35.07,0.0178
2025-05-30T18:27:28.163450,157.77,12.77,26.15,0.0306
2025-05-30T18:27:28.183959,136.82,12.0,35.33,0.0247
2025-05-30T18:27:28.198031,158.56,12.34,33.65,0.0307
2025-05-30T18:27:28.214485,162.54,11.22,35.03,0.051
2025-05-30T18:27:28.231249,147.44,11.67,30.61,0.056
2025-05-30T18:27:28.246291,157.84,12.53,24.88,0.0184
2025-05-30T18:27:28.261809,145.11,11.43,29.75,0.0426
2025-05-30T18:27:28.280531,145.11,12.15,32.39,0.0235
2025-05-30T18:27:28.302629,149.79,11.7,27.68,0.0243
2025-05-30T18:27:28.316571,152.41,12.32,23.6,0.0404
2025-05-30T18:27:28.330942,141.76,12.2,34.89,0.0487
2025-05-30T18:27:28.351828,151.45,11.44,30.59,0.0421
2025-05-30T18:27:28.367094,162.95,11.23,30.57,0.0313
2025-05-30T18:27:28.381988,154.86,11.93,32.54,0.0315
2025-05-30T18:27:28.402593,136.37,11.97,30.37,0.0449
2025-05-30T18:27:28.413553,164.05,12.54,35.11,0.037
2025-05-30T18:27:28.431436,147.2,11.67,31.52,0.0292
2025-05-30T18:27:28.447619,162.0,11.96,24.33,0.0324
2025-05-30T18:27:28.467245,144.69,11.24,34.48,0.0297
2025-05-30T18:27:28.482260,157.75,11.66,28.67,0.0267
2025-05-30T18:27:28.497617,149.16,11.3,35.29,0.0252
2025-05-30T18:27:28.515459,139.43,11.77,34.45,0.0426
2025-05-30T18:27:28.528805,138.71,11.61,26.31,0.0174
2025-05-30T18:27:28.550082,142.7,11.44,25.81,0.0563
2025-05-30T18:27:28.565361,164.51,11.78,29.41,0.0272
2025-05-30T18:27:28.585098,136.79,11.01,26.13,0.0255
2025-05-30T18:27:28.597472,144.22,12.8,32.27,0.0188
2025-05-30T18:27:28.615608,152.81,12.51,26.3,0.0303
2025-05-30T18:27:28.630808,137.95,12.01,34.07,0.0412
2025-05-30T18:27:28.651295,142.71,12.6,26.94,0.0175
2025-05-30T18:27:28.664218,143.69,12.44,31.15,0.0155
2025-05-30T18:27:28.682006,137.01,12.32,35.67,0.0235
2025-05-30T18:27:28.696468,164.32,11.01,25.56,0.0337
2025-05-30T18:27:28.717022,140.94,12.71,29.43,0.0384
2025-05-30T18:27:28.731052,137.86,12.63,23.51,0.0593
2025-05-30T18:27:28.751355,164.76,11.97,25.06,0.037
2025-05-30T18:27:28.763505,162.36,11.59,29.17,0.0493
2025-05-30T18:27:28.781703,138.37,12.71,27.57,0.0474
2025-05-30T18:27:28.798525,164.18,11.66,36.93,0.0234
2025-05-30T18:27:28.818158,135.9,12.33,35.63,0.0346
2025-05-30T18:27:28.830914,136.73,11.78,29.23,0.0219
2025-05-30T18:27:28.846761,148.93,11.72,33.26,0.0431
2025-05-30T18:27:28.866938,155.01,11.85,34.49,0.045
2025-05-30T18:27:28.883937,139.35,11.37,27.1,0.047
2025-05-30T18:27:28.898874,149.67,12.63,26.71,0.0547
2025-05-30T18:27:28.914374,135.69,12.99,26.24,0.0374
2025-05-30T18:27:28.931619,144.73,12.77,23.43,0.0168
2025-05-30T18:27:28.949203,159.39,12.06,35.12,0.025
2025-05-30T18:27:28.963761,151.06,11.53,31.86,0.0279
2025-05-30T18:27:28.981706,136.36,11.38,27.4,0.023
2025-05-30T18:27:28.997799,164.82,12.18,31.18,0.0453
2025-05-30T18:27:29.016330,164.12,12.38,24.86,0.0469
2025-05-30T18:27:29.032362,158.52,12.94,27.49,0.0419
2025-05-30T18:27:29.046981,136.07,12.88,28.59,0.0529
2025-05-30T18:27:29.067803,161.3,11.92,31.34,0.0182
2025-05-30T18:27:29.085184,163.55,11.33,32.6,0.0266
2025-05-30T18:27:29.097463,162.98,12.64,28.57,0.0595
2025-05-30T18:27:29.112214,136.45,11.65,24.06,0.0318
2025-05-30T18:27:29.133988,150.43,12.57,26.48,0.0487
2025-05-30T18:27:29.147612,146.6,11.49,29.16,0.0247
2025-05-30T18:27:29.165171,160.07,11.97,27.61,0.0565
2025-05-30T18:27:29.183813,147.21,12.35,27.55,0.0513
2025-05-30T18:27:29.200857,159.92,11.47,28.34,0.0319
2025-05-30T18:27:29.215417,149.23,12.3,27.04,0.0186
2025-05-30T18:27:29.231309,152.59,11.56,23.06,0.0395
2025-05-30T18:27:29.247362,159.97,12.53,28.34,0.0306
2025-05-30T18:27:29.261208,140.66,12.02,29.6,0.0201
2025-05-30T18:27:29.279268,146.35,11.03,32.52,0.0314
2025-05-30T18:27:29.300878,136.08,12.72,31.21,0.0389
2025-05-30T18:27:29.315799,149.15,12.38,26.64,0.0377
2025-05-30T18:27:29.328865,150.78,12.44,31.79,0.0582
2025-05-30T18:27:29.350645,156.84,11.96,24.92,0.0314
2025-05-30T18:27:29.365884,154.88,12.8,24.29,0.0489
2025-05-30T18:27:29.383049,147.48,11.06,36.71,0.0438
2025-05-30T18:27:29.400038,149.11,11.76,26.86,0.0527
2025-05-30T18:27:29.413541,150.52,12.9,23.79,0.036
2025-05-30T18:27:29.431044,148.53,11.67,33.64,0.0162
2025-05-30T18:27:29.448573,137.1,11.47,32.43,0.0247
2025-05-30T18:27:29.467568,149.82,12.85,23.83,0.0533
2025-05-30T18:27:29.480899,141.93,11.39,34.08,0.0385
2025-05-30T18:27:29.497815,144.69,12.14,28.41,0.0327
2025-05-30T18:27:29.514502,144.48,11.68,29.17,0.0523
2025-05-30T18:27:29.532327,144.7,11.7,32.27,0.0197
2025-05-30T18:27:29.549655,147.75,12.41,34.3,0.0245
2025-05-30T18:27:29.567020,146.47,12.71,32.01,0.0478
2025-05-30T18:27:29.584304,140.83,11.08,24.78,0.041
2025-05-30T18:27:29.599313,140.16,12.51,33.82,0.0508
2025-05-30T18:27:29.616819,148.91,11.01,33.24,0.0424
2025-05-30T18:27:29.633279,156.38,12.55,27.84,0.0307
2025-05-30T18:27:29.647289,164.18,11.88,36.68,0.0192
2025-05-30T18:27:29.665278,155.01,11.7,32.83,0.0497
2025-05-30T18:27:29.682163,147.11,11.35,34.36,0.0202
2025-05-30T18:27:29.701860,149.6,11.58,35.8,0.0531
2025-05-30T18:27:29.715862,151.94,12.28,32.94,0.0507
2025-05-30T18:27:29.732779,138.94,11.34,35.81,0.042
2025-05-30T18:27:29.748925,137.25,11.77,26.39,0.0192
2025-05-30T18:27:29.767541,151.2,12.3,23.37,0.0162
2025-05-30T18:27:29.783960,157.62,11.69,25.16,0.0319
2025-05-30T18:27:29.798590,138.29,11.83,25.25,0.0467
2025-05-30T18:27:29.815864,144.85,11.22,27.58,0.0237
2025-05-30T18:27:29.830637,153.63,12.46,27.64,0.0347
2025-05-30T18:27:29.848326,158.38,11.13,32.85,0.0556
2025-05-30T18:27:29.865041,158.83,12.5,23.68,0.028
2025-05-30T18:27:29.882024,152.37,11.06,31.08,0.0368
2025-05-30T18:27:29.898052,143.61,11.03,25.23,0.0318
2025-05-30T18:27:29.914502,157.12,11.97,32.35,0.0235
2025-05-30T18:27:29.931687,160.0,11.91,34.82,0.0374
2025-05-30T18:27:29.947340,163.04,11.88,32.43,0.0217
2025-05-30T18:27:29.965015,151.48,12.72,31.63,0.0553
2025-05-30T18:27:29.982828,157.46,11.5,34.92,0.0174
2025-05-30T18:27:29.996882,164.85,11.2,32.25,0.0434
2025-05-30T18:27:30.014181,137.44,12.11,34.71,0.0411
2025-05-30T18:27:30.031611,147.71,11.36,35.45,0.0391
2025-05-30T18:27:30.047798,148.06,11.31,31.94,0.0532
2025-05-30T18:27:30.065302,153.92,11.22,36.12,0.016
2025-05-30T18:27:30.081460,161.93,11.1,34.74,0.0317
2025-05-30T18:27:30.096784,160.98,11.66,36.66,0.0278
2025-05-30T18:27:30.116690,139.77,11.21,35.78,0.0328
2025-05-30T18:27:30.130911,144.82,12.33,32.19,0.0241
2025-05-30T18:27:30.147249,164.67,11.1,27.81,0.0517
2025-05-30T18:27:30.162246,137.79,12.54,34.85,0.0575
2025-05-30T18:27:30.181083,150.32,11.56,24.11,0.0327
2025-05-30T18:27:30.196830,143.19,11.17,27.02,0.0559
2025-05-30T18:27:30.215187,140.61,11.97,35.17,0.0336
2025-05-30T18:27:30.229185,160.16,11.92,31.61,0.053
2025-05-30T18:27:30.248554,143.31,11.66,24.31,0.0311
2025-05-30T18:27:30.261596,137.58,11.13,36.72,0.0206
2025-05-30T18:27:30.276300,139.55,11.79,27.99,0.0512
2025-05-30T18:27:30.299284,155.8,11.25,23.6,0.0573
2025-05-30T18:27:30.315417,146.7,11.98,34.32,0.0491
2025-05-30T18:27:30.330788,145.47,11.85,31.54,0.0277
2025-05-30T18:27:30.345447,137.11,11.16,30.67,0.0203
2025-05-30T18:27:30.366498,158.93,11.02,31.8,0.0286
2025-05-30T18:27:30.382621,144.72,12.59,30.45,0.0449
2025-05-30T18:27:30.399548,140.57,12.24,36.77,0.0205
2025-05-30T18:27:30.416538,150.76,11.33,32.35,0.0443
2025-05-30T18:27:30.435598,144.81,12.93,29.96,0.0297
2025-05-30T18:27:30.450117,139.45,11.84,30.58,0.0411
2025-05-30T18:27:30.466116,140.67,12.4,35.36,0.0293
2025-05-30T18:27:30.481010,141.02,11.76,23.88,0.0364
2025-05-30T18:27:30.500230,154.12,12.32,31.89,0.0414
2025-05-30T18:27:30.515780,161.76,11.67,36.05,0.0575
2025-05-30T18:27:30.533925,141.42,12.84,35.37,0.0544
2025-05-30T18:27:30.548294,139.11,11.08,28.68,0.0406
2025-05-30T18:27:30.565590,137.71,12.12,24.26,0.0211
2025-05-30T18:27:30.582293,156.52,11.4,30.47,0.0353
2025-05-30T18:27:30.596937,138.47,12.86,30.49,0.0341
2025-05-30T18:27:30.614725,155.15,11.78,24.96,0.0211
2025-05-30T18:27:30.632296,141.57,12.21,24.15,0.03
2025-05-30T18:27:30.649413,139.57,12.41,31.93,0.0301
2025-05-30T18:27:30.664146,145.93,11.45,24.44,0.0237
2025-05-30T18:27:30.683221,162.13,12.9,34.05,0.0549
2025-05-30T18:27:30.699664,153.85,12.01,24.13,0.0294
2025-05-30T18:27:30.713765,163.16,11.02,30.33,0.05
2025-05-30T18:27:30.731262,162.66,12.41,32.91,0.0356
2025-05-30T18:27:30.749286,158.16,12.46,32.94,0.0536
2025-05-30T18:27:30.763508,162.87,11.97,34.19,0.0279
2025-05-30T18:27:30.784475,149.96,11.97,34.99,0.0408
2025-05-30T18:27:30.797699,140.47,12.41,23.77,0.0503
2025-05-30T18:27:30.813414,143.73,12.57,36.94,0.0531
2025-05-30T18:27:30.831999,156.67,12.76,32.51,0.0428
2025-05-30T18:27:30.851372,146.86,12.61,28.17,0.0476
2025-05-30T18:27:30.865569,135.6,11.49,27.45,0.0378
2025-05-30T18:27:30.882004,141.99,12.2,32.14,0.0504
2025-05-30T18:27:30.901214,142.96,12.27,31.99,0.0343
2025-05-30T18:27:30.914226,138.05,12.4,27.03,0.0405
2025-05-30T18:27:30.931816,159.19,11.47,27.58,0.0189
2025-05-30T18:27:30.950719,136.57,11.93,25.92,0.0549
2025-05-30T18:27:30.967236,149.69,11.35,33.53,0.0578
2025-05-30T18:27:30.983626,156.19,12.17,33.82,0.055
2025-05-30T18:27:30.997521,142.14,12.05,27.0,0.0487
2025-05-30T18:27:31.016291,159.28,11.58,32.92,0.0285
2025-05-30T18:27:31.031359,144.06,12.91,23.72,0.0312
2025-05-30T18:27:31.049559,146.48,12.68,35.93,0.0457
2025-05-30T18:27:31.066281,162.13,12.1,25.79,0.0318
2025-05-30T18:27:31.082424,136.96,12.19,29.04,0.0333
2025-05-30T18:27:31.097443,163.79,11.93,34.51,0.0206
2025-05-30T18:27:31.111478,146.7,11.23,24.54,0.04
2025-05-30T18:27:31.126699,135.35,11.64,36.49,0.0546
2025-05-30T18:27:31.147335,145.77,12.16,32.17,0.0448
2025-05-30T18:27:31.163460,150.21,12.75,24.28,0.0446
2025-05-30T18:27:31.184557,164.99,12.83,23.8,0.0162
2025-05-30T18:27:31.197480,138.89,12.18,24.84,0.0277
2025-05-30T18:27:31.215474,145.49,12.31,36.38,0.0409
2025-05-30T18:27:31.233305,141.57,12.78,30.78,0.0554
2025-05-30T18:27:31.252286,141.87,12.9,26.31,0.0392
2025-05-30T18:27:31.263843,163.95,11.62,25.1,0.0244
2025-05-30T18:27:31.274296,155.07,12.67,35.39,0.0428
2025-05-30T18:27:31.287603,160.47,12.97,29.81,0.0395
2025-05-30T18:27:31.300003,137.76,11.44,26.31,0.0202
2025-05-30T18:27:31.311789,146.97,11.51,23.79,0.057
2025-05-30T18:27:31.325159,136.96,12.08,36.55,0.0158
2025-05-30T18:27:31.340220,161.6,11.2,34.95,0.0351
2025-05-30T18:27:31.364551,138.16,12.78,27.62,0.0499
2025-05-30T18:27:31.382743,150.86,11.88,34.04,0.0432
2025-05-30T18:27:31.397669,157.69,11.34,31.89,0.0589
2025-05-30T18:27:31.419863,157.19,12.33,23.82,0.0397
2025-05-30T18:27:31.430913,139.33,12.15,23.05,0.0174
2025-05-30T18:27:31.443749,140.77,12.46,32.35,0.0466
2025-05-30T18:27:31.463978,146.68,12.4,25.83,0.0458
2025-05-30T18:27:31.480895,145.4,11.79,23.94,0.0215
2025-05-30T18:27:31.501798,160.89,11.92,32.49,0.0461
2025-05-30T18:27:31.516432,156.26,12.22,36.24,0.0253
2025-05-30T18:27:31.533151,158.74,11.03,30.7,0.0301
2025-05-30T18:27:31.551962,154.24,11.96,36.59,0.0495
2025-05-30T18:27:31.567127,151.07,12.43,32.87,0.0551
2025-05-30T18:27:31.581556,155.98,11.44,35.32,0.0567
2025-05-30T18:27:31.600718,160.68,12.53,24.53,0.0378
2025-05-30T18:27:31.614638,147.1,11.03,32.38,0.0196
2025-05-30T18:27:31.633118,140.38,12.69,30.42,0.0234
2025-05-30T18:27:31.648837,141.82,11.46,33.91,0.0557
2025-05-30T18:27:31.667162,162.87,12.12,27.96,0.0158
2025-05-30T18:27:31.684363,150.2,11.14,34.88,0.0159
2025-05-30T18:27:31.697659,143.0,12.81,35.09,0.0382
2025-05-30T18:27:31.712836,156.44,12.45,26.29,0.0526
2025-05-30T18:27:31.728626,146.89,12.13,32.99,0.0298
2025-05-30T18:27:31.743048,153.15,12.75,30.97,0.0169
2025-05-30T18:27:31.754634,143.32,11.39,34.31,0.0361
2025-05-30T18:27:31.768469,140.12,11.54,30.37,0.0454
2025-05-30T18:27:31.779765,152.35,12.22,36.67,0.042
2025-05-30T18:27:31.795134,136.35,12.34,30.04,0.0374
2025-05-30T18:27:31.806873,155.42,12.03,29.94,0.0172
2025-05-30T18:27:31.820243,154.22,11.0,26.43,0.0458
2025-05-30T18:27:31.835909,156.09,11.54,34.72,0.0586
2025-05-30T18:27:31.848730,151.99,12.73,24.45,0.0362
2025-05-30T18:27:31.866211,150.44,11.89,35.02,0.0489
2025-05-30T18:27:31.883487,162.95,12.73,27.74,0.0358
2025-05-30T18:27:31.899372,149.01,12.79,36.54,0.0466
2025-05-30T18:27:31.914836,163.47,12.31,29.32,0.0379
2025-05-30T18:27:31.933171,148.54,11.03,26.57,0.0199
2025-05-30T18:27:31.946500,144.23,11.14,36.89,0.0271
2025-05-30T18:27:31.965269,136.07,11.92,33.3,0.0576
2025-05-30T18:27:31.983637,138.3,12.92,30.03,0.0325
2025-05-30T18:27:32.000214,135.58,12.71,30.69,0.0583
2025-05-30T18:27:32.015025,158.91,11.57,33.82,0.0182
2025-05-30T18:27:32.033326,164.92,11.28,27.53,0.0428
2025-05-30T18:27:32.055686,157.12,12.82,36.86,0.0584
2025-05-30T18:27:32.067982,162.74,12.73,24.03,0.0568
2025-05-30T18:27:32.088376,163.74,11.55,27.96,0.0481
2025-05-30T18:27:32.108167,149.21,11.36,24.84,0.0458
2025-05-30T18:27:32.120500,153.19,11.98,32.73,0.0533
2025-05-30T18:27:32.132577,146.12,11.97,28.5,0.0341
2025-05-30T18:27:32.152370,143.02,11.82,32.86,0.0293
2025-05-30T18:27:32.162635,151.4,12.91,35.79,0.0501
2025-05-30T18:27:32.178562,136.76,12.53,33.6,0.0381
2025-05-30T18:27:32.198382,164.4,12.03,23.58,0.0573
2025-05-30T18:27:32.213886,137.48,11.81,36.04,0.0425
2025-05-30T18:27:32.229541,145.35,11.94,31.69,0.0185
2025-05-30T18:27:32.246165,149.13,12.84,25.98,0.0476
2025-05-30T18:27:32.267006,138.98,12.34,33.33,0.0163
2025-05-30T18:27:32.286097,138.64,12.02,36.6,0.0366
2025-05-30T18:27:32.299337,150.35,11.1,32.79,0.0316
2025-05-30T18:27:32.313003,142.99,12.35,36.36,0.036
2025-05-30T18:27:32.328321,135.2,11.38,28.9,0.035
2025-05-30T18:27:32.343837,137.44,12.6,33.13,0.0581
2025-05-30T18:27:32.362739,146.71,11.74,35.11,0.0298
2025-05-30T18:27:32.378761,158.93,11.08,36.07,0.0348
2025-05-30T18:27:32.394326,139.42,12.73,31.86,0.0317
2025-05-30T18:27:32.409474,146.85,12.82,32.07,0.0397
2025-05-30T18:27:32.432383,154.78,11.16,30.56,0.0553
2025-05-30T18:27:32.449383,151.2,11.84,35.45,0.0264
2025-05-30T18:27:32.464022,154.28,12.7,34.65,0.0503
2025-05-30T18:27:32.478509,155.2,12.41,28.16,0.0365
2025-05-30T18:27:32.494454,144.51,12.35,28.71,0.0485
2025-05-30T18:27:32.510229,150.78,11.78,30.14,0.0339
2025-05-30T18:27:32.527628,140.29,11.64,23.45,0.0437
2025-05-30T18:27:32.545463,147.19,12.65,33.64,0.017
2025-05-30T18:27:32.558131,141.42,12.28,33.8,0.0249
2025-05-30T18:27:32.575184,154.98,11.82,30.84,0.0401
2025-05-30T18:27:32.598471,151.7,11.93,26.3,0.0249
2025-05-30T18:27:32.616627,136.46,11.95,25.75,0.0503
2025-05-30T18:27:32.630083,140.0,12.5,28.61,0.0362
2025-05-30T18:27:32.643225,138.33,11.79,23.52,0.0182
2025-05-30T18:27:32.653640,142.28,12.39,35.36,0.0357
2025-05-30T18:27:32.671886,137.05,11.69,25.95,0.0543
2025-05-30T18:27:32.682787,138.51,11.33,29.69,0.0251
2025-05-30T18:27:32.700539,141.94,12.67,23.64,0.0425
2025-05-30T18:27:32.719865,151.48,12.85,23.58,0.0448
2025-05-30T18:27:32.732623,162.64,12.38,36.76,0.0201
2025-05-30T18:27:32.747617,153.13,12.83,24.25,0.0157
2025-05-30T18:27:32.762135,142.37,12.63,23.67,0.0225
2025-05-30T18:27:32.781743,135.05,11.97,27.69,0.022
2025-05-30T18:27:32.799199,159.03,11.0,36.71,0.0222
2025-05-30T18:27:32.814290,161.14,12.58,36.18,0.0271
2025-05-30T18:27:32.831875,151.99,12.95,25.43,0.024
2025-05-30T18:27:32.847352,143.19,12.74,28.55,0.0186
2025-05-30T18:27:32.867930,162.34,12.69,32.58,0.0393
2025-05-30T18:27:32.882333,156.35,12.25,35.35,0.0348
2025-05-30T18:27:32.898661,136.71,11.49,24.51,0.0507
2025-05-30T18:27:32.914072,159.34,12.78,27.89,0.0511
2025-05-30T18:27:32.931781,154.68,12.33,23.57,0.0232
2025-05-30T18:27:32.943090,163.67,11.85,28.46,0.026
2025-05-30T18:27:32.953488,141.25,12.04,30.46,0.041
